Open,Low,High,Close,Volume
2001-09-18,0.301786,0.28875,0.31642899999999996,0.290714,327101600.0
2001-09-19,0.294643,0.278571,0.305357,0.303929,373318400.0
2001-09-20,0.290893,0.276786,0.302679,0.28,411174400.0
2001-09-21,0.26428599999999997,0.262143,0.29017899999999996,0.280893,570516800.0
2001-09-24,0.28767899999999996,0.284821,0.300714,0.29375,294537600.0
2001-09-25,0.28821399999999997,0.274107,0.289643,0.2775,374404800.0
2001-09-26,0.282321,0.266607,0.28375,0.270536,493796799.99999994
2001-09-27,0.272321,0.271429,0.28125,0.276964,322240800.0
2001-09-28,0.280536,0.274821,0.284107,0.276964,365108800.0
2001-10-01,0.276607,0.271964,0.285536,0.2775,208208000.0
2001-10-02,0.275536,0.265714,0.282679,0.26875000000000004,235883200.0
2001-10-03,0.266964,0.264821,0.274286,0.2675,683043200.0
2001-10-04,0.274107,0.267679,0.29017899999999996,0.28357099999999996,401122400.00000006
2001-10-05,0.275,0.267679,0.288393,0.28821399999999997,342686400.0
2001-10-08,0.278036,0.276786,0.291964,0.289286,207984000.0
2001-10-09,0.286607,0.279107,0.289286,0.28571399999999997,174025600.0
2001-10-10,0.28750000000000003,0.284821,0.30089299999999997,0.300357,307759200.0
2001-10-11,0.302143,0.30089299999999997,0.316786,0.316786,334163200.0
2001-10-12,0.30910699999999997,0.301071,0.322857,0.321607,287812000.0
2001-10-15,0.320536,0.320536,0.328214,0.32125000000000004,318752000.0
2001-10-16,0.323036,0.31732099999999996,0.325,0.321607,202949600.0
2001-10-17,0.3275,0.302857,0.32875000000000004,0.30339299999999997,285538400.0
2001-10-18,0.30875,0.30875,0.325536,0.32142899999999996,612572800.0
2001-10-19,0.320357,0.31928599999999996,0.328571,0.32678599999999997,166790400.0
2001-10-22,0.325179,0.323036,0.340536,0.339643,391938400.0
2001-10-23,0.341429,0.319107,0.346786,0.32392899999999997,684980800.0
2001-10-24,0.3225,0.31696399999999997,0.340893,0.338393,374427200.0
2001-10-25,0.32928599999999997,0.32428599999999996,0.34375000000000006,0.342679,254951200.0
2001-10-26,0.336786,0.3325,0.34375000000000006,0.333393,278964000.00000006
2001-10-29,0.331607,0.314286,0.333393,0.31482099999999996,239181600.0
2001-10-30,0.310357,0.304643,0.32142899999999996,0.314286,276763200.0
2001-10-31,0.31660699999999997,0.311429,0.328571,0.313571,273750400.0
2001-11-01,0.315179,0.308036,0.33535699999999996,0.331964,312995200.0
2001-11-02,0.330714,0.32428599999999996,0.336786,0.331607,197204000.00000003
2001-11-05,0.336429,0.332321,0.34375000000000006,0.340536,235793600.0
2001-11-06,0.338571,0.330893,0.350357,0.349464,316019200.0
2001-11-07,0.34750000000000003,0.34517899999999996,0.359464,0.349821,382989600.0
2001-11-08,0.35053599999999996,0.331607,0.35517899999999997,0.334107,342143200.0
2001-11-09,0.33214299999999997,0.33125000000000004,0.34375000000000006,0.334107,134293600.0
2001-11-12,0.333214,0.320714,0.342321,0.334821,201499200.0
2001-11-13,0.34071399999999996,0.334107,0.34625,0.345893,224671999.99999997
2001-11-14,0.349821,0.341964,0.355357,0.35017899999999996,221149600.0
2001-11-15,0.347321,0.343393,0.355357,0.347321,213029600.0
2001-11-16,0.344107,0.328571,0.344464,0.33875000000000005,230663999.99999997
2001-11-19,0.339286,0.338571,0.35803599999999997,0.357143,332589600.0
2001-11-20,0.353929,0.34821399999999997,0.360714,0.34875,276584000.0
2001-11-21,0.35017899999999996,0.343929,0.35357099999999997,0.351429,201583200.0
2001-11-23,0.351964,0.349464,0.35625,0.354286,60004000.0
2001-11-26,0.35607099999999997,0.355,0.38482099999999997,0.381607,460689600.0
2001-11-27,0.378571,0.366071,0.38428599999999996,0.375,268553600.0
2001-11-28,0.37232099999999996,0.364464,0.37875000000000003,0.36660699999999996,250611200.0
2001-11-29,0.367857,0.36053599999999997,0.369643,0.364643,202764800.0
2001-11-30,0.36553599999999997,0.36160699999999996,0.382857,0.380357,303912000.0
2001-12-03,0.376071,0.367857,0.38,0.375893,181165600.0
2001-12-04,0.375893,0.37,0.40285699999999997,0.4,380419200.0
2001-12-05,0.399286,0.395893,0.42910699999999996,0.424286,568579200.0
2001-12-06,0.419286,0.39535699999999996,0.419643,0.406786,338934400.0
2001-12-07,0.40107099999999996,0.39285699999999996,0.405536,0.4025,203515200.0
2001-12-10,0.398036,0.396964,0.41053599999999996,0.4025,170010400.0
2001-12-11,0.404821,0.386607,0.40803599999999995,0.38892899999999997,205475200.0
2001-12-12,0.390536,0.37946399999999997,0.39142899999999997,0.38375000000000004,192460800.0
2001-12-13,0.38375000000000004,0.366071,0.38482099999999997,0.375,197842400.0
2001-12-14,0.370179,0.35875,0.37196399999999996,0.36410699999999996,189884800.0
2001-12-17,0.364286,0.36053599999999997,0.375,0.368214,173712000.0
2001-12-18,0.373036,0.361071,0.380893,0.375179,235239200.0
2001-12-19,0.3675,0.36553599999999997,0.38714299999999996,0.386071,289956800.0
2001-12-20,0.382143,0.368214,0.383393,0.36910699999999996,220864000.0
2001-12-21,0.375179,0.371429,0.38464299999999996,0.375,256334399.99999997
2001-12-24,0.373214,0.373214,0.383036,0.38142899999999996,50629600.0
2001-12-26,0.38125000000000003,0.3775,0.39821399999999996,0.38375000000000004,146400800.0
2001-12-27,0.385357,0.385357,0.397321,0.394107,191508800.0
2001-12-28,0.392321,0.39214299999999996,0.41071399999999997,0.400536,299124000.00000006
2001-12-31,0.401964,0.389821,0.404643,0.391071,137782400.0
2002-01-02,0.39375000000000004,0.39214299999999996,0.41607099999999997,0.41607099999999997,529496800.0
2002-01-03,0.41071399999999997,0.406607,0.42410699999999996,0.421071,612007200.0
2002-01-04,0.416786,0.41053599999999996,0.427679,0.42303599999999997,409976000.0
2002-01-07,0.423571,0.40625000000000006,0.428571,0.408929,444584000.00000006
2002-01-08,0.40625000000000006,0.40107099999999996,0.411607,0.40375000000000005,450038400.00000006
2002-01-09,0.407143,0.38,0.409464,0.386607,327835200.0
2002-01-10,0.37892899999999996,0.36160699999999996,0.383214,0.37910699999999997,452737600.0
2002-01-11,0.38196399999999997,0.367857,0.39,0.375893,348801600.0
2002-01-14,0.375179,0.373214,0.382143,0.377679,415996000.0
2002-01-15,0.380714,0.37875000000000003,0.388571,0.3875,290320800.0
2002-01-16,0.38232099999999997,0.366071,0.38232099999999997,0.371071,566893600.0
2002-01-17,0.39214299999999996,0.390536,0.40607099999999996,0.401429,660576000.0
2002-01-18,0.39285699999999996,0.39214299999999996,0.40357099999999996,0.395893,338811200.0
2002-01-22,0.397679,0.38964299999999996,0.399464,0.38964299999999996,327314400.0
2002-01-23,0.38928599999999997,0.385536,0.411429,0.41107099999999996,443279200.0
2002-01-24,0.409107,0.408929,0.419821,0.414464,344002400.0
2002-01-25,0.40875000000000006,0.404643,0.418214,0.41517899999999996,185914400.0
2002-01-28,0.417857,0.40571399999999996,0.42053599999999997,0.41553599999999996,186446400.0
2002-01-29,0.414643,0.40803599999999995,0.420357,0.411964,240324000.00000003
2002-01-30,0.411964,0.409643,0.431071,0.430179,471576000.00000006
2002-01-31,0.431429,0.430536,0.44160699999999997,0.44142899999999996,468445600.0
2002-02-01,0.434643,0.434643,0.445714,0.435893,398305600.0
2002-02-04,0.434286,0.432143,0.45571399999999995,0.452679,522373600.0
2002-02-05,0.448036,0.447857,0.463929,0.454464,456887200.0
2002-02-06,0.45714299999999997,0.43125,0.463929,0.440536,597576000.0
2002-02-07,0.440179,0.43,0.451607,0.43392899999999995,347832800.0
2002-02-08,0.435714,0.417321,0.44,0.42910699999999996,355331200.0
2002-02-11,0.427321,0.423929,0.44642899999999996,0.446071,398602400.0
2002-02-12,0.440357,0.43660699999999997,0.44714299999999996,0.44125000000000003,224280000.0
2002-02-13,0.44160699999999997,0.440179,0.450714,0.446607,312872000.0
2002-02-14,0.44732099999999997,0.435357,0.450536,0.43928599999999995,260170399.99999997
2002-02-15,0.438036,0.42589299999999997,0.446071,0.426786,260187200.00000003
2002-02-19,0.424286,0.401429,0.42625,0.403929,390258400.0
2002-02-20,0.406607,0.399107,0.414286,0.41303599999999996,285443200.0
2002-02-21,0.409286,0.383036,0.41071399999999997,0.38392899999999996,446751200.0
2002-02-22,0.38678599999999996,0.38392899999999996,0.409821,0.40607099999999996,406476000.0
2002-02-25,0.40803599999999995,0.399286,0.44142899999999996,0.425179,426848799.99999994
2002-02-26,0.42696399999999995,0.41517899999999996,0.435179,0.42267899999999997,260131200.0
2002-02-27,0.42750000000000005,0.37392899999999996,0.433036,0.39214299999999996,1030159200.0
2002-02-28,0.395536,0.38125000000000003,0.403393,0.3875,456937600.0
2002-03-01,0.391607,0.38964299999999996,0.419643,0.41875,348992000.0
2002-03-04,0.415357,0.406429,0.43892899999999996,0.43375,348258400.0
2002-03-05,0.43125,0.417857,0.43625,0.42017899999999997,274702400.0
2002-03-06,0.419286,0.409464,0.434643,0.42982099999999995,226206400.0
2002-03-07,0.429643,0.42160699999999995,0.438036,0.435357,258249600.0
2002-03-08,0.44178599999999996,0.43392899999999995,0.448036,0.440357,269774400.0
2002-03-11,0.43928599999999995,0.430357,0.44892899999999997,0.4475,262785600.0
2002-03-12,0.437679,0.430357,0.44178599999999996,0.44142899999999996,254055200.0
2002-03-13,0.435179,0.43125,0.44375000000000003,0.43732099999999996,200765600.0
2002-03-14,0.43392899999999995,0.42625,0.43928599999999995,0.43625,217296800.0
2002-03-15,0.436786,0.433036,0.445714,0.445536,240900800.0
2002-03-18,0.445536,0.434286,0.44732099999999997,0.44178599999999996,304556000.0
2002-03-19,0.440893,0.43392899999999995,0.45178599999999997,0.44375000000000003,242345599.99999997
2002-03-20,0.440357,0.4375,0.44892899999999997,0.445,294319200.0
2002-03-21,0.426071,0.415357,0.43392899999999995,0.433393,616352800.0
2002-03-22,0.4325,0.42625,0.438571,0.430179,202193600.00000003
2002-03-25,0.42982099999999995,0.41500000000000004,0.430179,0.416964,262830400.0
2002-03-26,0.414286,0.41071399999999997,0.422143,0.418929,257840800.0
