Open,Low,High,Close,Volume
2016-05-20,23.6599998,23.6299992,23.8575001,23.8050003,128104000.0
2016-05-19,23.6599998,23.3924999,23.6599998,23.5499992,121768400.0
2016-05-18,23.5400009,23.4724998,23.8024998,23.6399994,168249600.0
2016-05-17,23.6375008,23.2525005,23.6749992,23.3724995,187667600.0
2016-05-16,23.0974998,22.9125004,23.5974998,23.4699993,245039200.0
2016-05-13,22.5,22.5,22.917499499999998,22.6299992,177571200.0
2016-05-12,23.1800003,22.3675003,23.1949997,22.5849991,305258800.0
2016-05-11,23.3700008,23.1149998,23.3924999,23.1275005,114876399.99999999
2016-05-10,23.3325005,23.0275002,23.3924999,23.3549995,134747200.0
2016-05-09,23.25,23.1474991,23.4424992,23.1975002,131745600.0
2016-05-06,23.3425007,22.9624996,23.3624992,23.1800003,174799600.0
2016-05-05,23.5,23.1700001,23.5174999,23.3099995,143562000.0
2016-05-04,23.7999992,23.4549999,23.9750004,23.5475006,164102000.0
2016-05-03,23.5499992,23.4200001,23.9349995,23.7950001,227325199.99999997
2016-05-02,23.4925003,23.1000004,23.5200005,23.4099998,192640400.0
2016-04-29,23.4974995,23.1275005,23.6800003,23.4349995,274126000.0
2016-04-28,24.4025002,23.5625,24.4699993,23.7075005,328970800.0
2016-04-27,24.0,23.9200001,24.6774998,24.4549999,458408400.0
2016-04-26,25.9775009,25.9775009,26.3250008,26.0874996,224064800.00000003
2016-04-25,26.25,26.1275005,26.4125004,26.2700005,112126400.0
2016-04-22,26.2525005,26.1550007,26.6200008,26.4200001,134732400.0
2016-04-21,26.7325001,26.3799992,26.7325001,26.4925003,126210000.0
2016-04-20,26.6599998,26.5149994,27.0224991,26.7824993,122444000.0
2016-04-19,26.9699993,26.5575008,27.0,26.7275009,129539600.0
2016-04-18,27.2224998,26.7350006,27.2374992,26.8700008,243285999.99999997
2016-04-15,28.0275002,27.4325008,28.0750008,27.4624996,187756000.0
2016-04-14,27.9050007,27.8325005,28.0974998,28.0249996,101895600.0
2016-04-13,27.7000008,27.7000008,28.0849991,28.0100002,133029200.0
2016-04-12,27.3349991,27.1650009,27.625,27.6100006,108929200.0
2016-04-11,27.2425003,27.2075005,27.6525002,27.2549992,117629999.99999999
2016-04-08,27.2275009,27.0424995,27.4424992,27.1650009,94326800.0
2016-04-07,27.4874992,27.0300007,27.6049995,27.1350002,127207600.0
2016-04-06,27.5575008,27.2999992,27.7450008,27.7399998,105616400.00000001
2016-04-05,27.3775005,27.3549995,27.6825008,27.4524994,106314800.0
2016-04-04,27.6049995,27.5674992,28.0475006,27.7800007,149424800.0
2016-04-01,27.1949997,27.0499992,27.5,27.4974995,103496000.00000001
2016-03-31,27.4300003,27.2199993,27.4750004,27.2474995,103553600.0
2016-03-30,27.1625004,27.1499996,27.6049995,27.3899994,182404400.0
2016-03-29,26.2224998,26.2199993,26.9475002,26.9200001,124760400.0
2016-03-28,26.5,26.2649994,26.5475006,26.2975006,77645600.0
2016-03-24,26.3675003,26.2224998,26.5625,26.4174995,104532000.0
2016-03-23,26.6200008,26.4750004,26.7674999,26.5324993,102814000.0
2016-03-22,26.3125,26.3024998,26.8225002,26.6800003,129777600.0
2016-03-21,26.4825001,26.2849998,26.9125004,26.4775009,142010800.0
2016-03-18,26.5849991,26.2975006,26.625,26.4799995,176820800.0
2016-03-17,26.3799992,26.2399998,26.6175003,26.4500008,137682800.0
2016-03-16,26.1525002,26.1474991,26.5774994,26.4925003,153214000.0
2016-03-15,25.9899998,25.9624996,26.2950001,26.1450005,160270800.0
2016-03-14,25.4775009,25.4449997,25.7275009,25.6299992,100304400.0
2016-03-11,25.5599995,25.375,25.5699997,25.5650005,109632800.0
2016-03-10,25.3525009,25.0375004,25.5599995,25.2924995,134054400.0
2016-03-09,25.3274994,25.0674992,25.3950005,25.2800007,108806800.0
2016-03-08,25.1949997,25.1000004,25.4400005,25.2574997,126247600.0
2016-03-07,25.5974998,25.2399998,25.7075005,25.4675007,143315600.0
2016-03-04,25.5925007,25.3425007,25.9375,25.7525005,184220400.0
2016-03-03,25.1450005,25.1124992,25.4274998,25.375,147822800.0
2016-03-02,25.1275005,24.9099998,25.2224998,25.1875,132678400.0
2016-03-01,24.4125004,24.3549995,25.1924992,25.1324997,201628400.00000003
2016-02-29,24.2150002,24.1625004,24.5575008,24.1725006,140865200.0
2016-02-26,24.2999992,24.1450005,24.5049992,24.2275009,115964399.99999999
2016-02-25,24.0125008,23.8125,24.1900005,24.1900005,110330800.0
2016-02-24,23.4950008,23.3299999,24.0949993,24.0249996,145022800.0
2016-02-23,24.1000004,23.6375008,24.125,23.6725006,127770400.0
2016-02-22,24.0774994,23.979999499999998,24.2250004,24.2199993,137123200.0
2016-02-19,24.0,23.9500008,24.1900005,24.0100002,141496800.0
2016-02-18,24.7099991,24.0224991,24.7224998,24.0650005,156084000.0
2016-02-17,24.1674995,24.0375004,24.5524998,24.5300007,179452800.0
2016-02-16,23.7549992,23.6525002,24.2124996,24.1599998,196231600.0
2016-02-12,23.5475006,23.2525005,23.625,23.4974995,161405600.0
2016-02-11,23.4475002,23.1474991,23.6800003,23.4249992,200298800.00000003
2016-02-10,23.979999499999998,23.5249996,24.0874996,23.5674992,169374400.0
2016-02-09,23.5725002,23.4825001,23.9850006,23.7474995,177324800.0
2016-02-08,23.2824993,23.2600002,23.9249992,23.7525005,216085600.0
2016-02-05,24.1299992,23.4225006,24.2299995,23.5049992,185672399.99999997
2016-02-04,23.9650002,23.7975006,24.3325005,24.1499996,185886800.0
2016-02-03,23.75,23.5200005,24.2099991,24.0874996,183857200.0
2016-02-02,23.854999499999998,23.5699997,24.0100002,23.6200008,149428800.0
2016-02-01,24.1175003,23.8500004,24.1774998,24.1075001,163774000.0
2016-01-29,23.6975002,23.5874996,24.3349991,24.3349991,257666000.0
2016-01-28,23.4475002,23.0974998,23.6299992,23.5224991,222715199.99999997
2016-01-27,24.0100002,23.3349991,24.1574993,23.3549995,533478799.99999994
2016-01-26,24.9825001,24.5174999,25.2199993,24.9974995,300308000.0
2016-01-25,25.3799992,24.8024998,25.3824997,24.8600006,207178000.0
2016-01-22,24.6574993,24.5925007,25.3649998,25.3549995,263201999.99999997
2016-01-21,24.2649994,23.7350006,24.4699993,24.0750008,208646000.00000003
2016-01-20,23.7749996,23.3549995,24.5475006,24.1975002,289337600.0
2016-01-19,24.6025009,23.875,24.6625004,24.1650009,212350800.00000003
2016-01-15,24.0499992,23.8400002,24.4274998,24.2824993,319335600.0
2016-01-14,24.4899998,23.9349995,25.1200008,24.8799992,252680399.99999997
2016-01-13,25.0799999,24.3250008,25.2975006,24.3474998,249758399.99999997
2016-01-12,25.1375008,24.7099991,25.1725006,24.9899998,196616800.0
2016-01-11,24.7425003,24.3349991,24.7649994,24.6324997,198957600.0
2016-01-08,24.6375008,24.1900005,24.7775002,24.2399998,283192000.0
2016-01-07,24.6700001,24.1075001,25.0324993,24.1124992,324377600.0
2016-01-06,25.1399994,24.9675007,25.5925007,25.1749992,273829600.0
2016-01-05,26.4375,25.6025009,26.4624996,25.6774998,223164000.0
2016-01-04,25.6525002,25.5,26.3425007,26.3374996,270597600.0
2015-12-31,26.7525005,26.2049999,26.7574997,26.3150005,163649200.0
2015-12-30,27.1450005,26.7950001,27.1749992,26.8299999,100855199.99999999
2015-12-29,26.7399998,26.7150002,27.3575001,27.1849995,123724799.99999999
2015-12-28,26.8974991,26.5450001,26.9225006,26.7049999,106816800.0
2015-12-24,27.25,26.9874992,27.25,27.0074997,54281600.0
2015-12-23,26.8174992,26.7999992,27.2124996,27.1525002,130629600.00000001
2015-12-22,26.8500004,26.6124992,26.9300003,26.8075008,131157600.00000001
2015-12-21,26.8199997,26.3924999,26.8425007,26.8325005,190362400.0
2015-12-18,27.2275009,26.4524994,27.3799992,26.5074997,385813200.0
2015-12-17,28.0049992,27.2450008,28.0625,27.2450008,179091200.0
2015-12-16,27.7674999,27.2000008,27.9974995,27.8349991,224954000.0
2015-12-15,27.9850006,27.5874996,28.2000008,27.6224995,213292400.0
2015-12-14,28.0450001,27.4475002,28.1700001,28.1200008,257274799.99999997
2015-12-11,28.7975006,28.2124996,28.8474998,28.2950001,187544800.0
2015-12-10,29.0100002,28.8775005,29.2350006,29.0424995,116850800.00000001
2015-12-09,29.4099998,28.7700005,29.4225006,28.9050007,185445600.0
2015-12-08,29.3799992,29.2150002,29.6499996,29.5575008,137238000.00000003
2015-12-07,29.7450008,29.4524994,29.9650002,29.5699997,128336800.0
2015-12-04,28.8225002,28.7775002,29.8125,29.7574997,231108000.0
2015-12-03,29.1375008,28.5550003,29.1975002,28.7999992,166278000.0
2015-12-02,29.3349991,29.0200005,29.5275002,29.0699997,133546400.0
2015-12-01,29.6875,29.2150002,29.7024994,29.3349991,139409600.0
2015-11-30,29.4974995,29.4375,29.8525009,29.5750008,156721200.0
2015-11-27,29.5725002,29.3999996,29.6025009,29.4524994,52185600.0
2015-11-25,29.8024998,29.4799995,29.8075008,29.5074997,85553200.0
2015-11-24,29.3325005,29.2800007,29.8374996,29.7199993,171212800.0
2015-11-23,29.8174992,29.3349991,29.9325008,29.4375,129930000.00000001
2015-11-20,29.7999992,29.7124996,29.979999499999998,29.8250008,137148400.0
2015-11-19,29.4099998,29.1900005,29.9375,29.6949997,173183199.99999997
2015-11-18,28.9400005,28.875,29.3724995,29.3225002,186698800.0
2015-11-17,28.729999499999998,28.3299999,28.7625008,28.4225006,110467600.0
2015-11-16,27.8449993,27.75,28.5599995,28.5450001,152426800.0
2015-11-13,28.7999992,28.0674992,28.8924999,28.0849991,183249600.0
2015-11-12,29.0650005,28.9125004,29.2049999,28.9300003,130102400.0
2015-11-11,29.0925007,28.8024998,29.3549995,29.0275002,180872000.0
2015-11-10,29.2250004,29.0149994,29.5174999,29.1924992,236511600.0
2015-11-09,30.2399998,30.0125008,30.4524994,30.1424999,135485600.0
2015-11-06,30.2775002,30.1550007,30.4524994,30.2649994,132169200.00000001
2015-11-05,30.4624996,30.0450001,30.6725006,30.2299995,158210799.99999997
2015-11-04,30.7824993,30.4050007,30.9549999,30.5,179544399.99999997
2015-11-03,30.1975002,30.1749992,30.8724995,30.6424999,182076000.0
2015-11-02,30.2000008,29.9025002,30.3400002,30.2950001,128813200.0
2015-10-30,30.2474995,29.8624992,30.3050003,29.875,197461200.0
2015-10-29,29.6749992,29.5674992,30.1725006,30.1324997,204909200.0
2015-10-28,29.2325001,29.0149994,29.8250008,29.8174992,342205600.0
2015-10-27,28.8500004,28.4974995,29.1350002,28.6375008,279537600.0
2015-10-26,29.5200005,28.729999499999998,29.5324993,28.8199997,265335200.0
2015-10-23,29.1749992,29.0825005,29.8075008,29.7700005,237467600.0
2015-10-22,28.5825005,28.5249996,28.875,28.875,166616400.0
2015-10-21,28.5,28.4249992,28.8950005,28.4400005,167180800.0
2015-10-20,27.8349991,27.7049999,28.5424995,28.4424992,195871200.0
2015-10-19,27.7000008,27.5275002,27.9375,27.9325008,119036799.99999999
2015-10-16,27.9449997,27.6324997,28.0,27.7600002,156930399.99999997
2015-10-15,27.7325001,27.6224995,28.0249996,27.9650002,150694000.00000003
2015-10-14,27.8225002,27.3899994,27.8799992,27.5524998,177849600.0
2015-10-13,27.7049999,27.6700001,28.1124992,27.9475002,132197199.99999999
2015-10-12,28.1825008,27.8600006,28.1875,27.8999996,121868800.0
2015-10-09,27.5,27.3724995,28.0699997,28.0300007,211064400.00000003
2015-10-08,27.5475006,27.0524998,27.5475006,27.375,247918400.0
2015-10-07,27.9349995,27.3525009,27.9424992,27.6949997,187062399.99999997
2015-10-06,27.6574993,27.4424992,27.9349995,27.8274994,192787199.99999997
2015-10-05,27.4699993,27.2674999,27.8425007,27.6949997,208258800.0
2015-10-02,27.0025005,26.8875008,27.7525005,27.5949993,232079200.0
2015-10-01,27.2674999,26.8274994,27.4050007,27.3950005,255716400.00000003
2015-09-30,27.5424995,27.1825008,27.8850002,27.5750008,265892000.00000003
2015-09-29,28.2075005,26.9650002,28.3775005,27.2649994,293461600.0
2015-09-28,28.4624996,28.1100006,28.6424999,28.1100006,208436000.00000003
2015-09-25,29.1100006,28.5049992,29.1725006,28.6774998,224607600.0
2015-09-24,28.3125,28.0925007,28.875,28.75,200877999.99999997
2015-09-23,28.4074993,28.3250008,28.6800003,28.5799999,143026800.0
2015-09-22,28.3449993,28.1299992,28.5450001,28.3500004,201384800.0
2015-09-21,28.4174995,28.4150009,28.8425007,28.8024998,200888000.0
2015-09-18,28.0524998,27.9675007,28.5750008,28.3624992,297141200.0
2015-09-17,28.9150009,28.4300003,29.1224995,28.4799995,256450400.0
2015-09-16,29.0625,28.8600006,29.1350002,29.1025009,148694000.00000003
2015-09-15,28.9825001,28.6049995,29.1324997,29.0699997,173364800.0
2015-09-14,29.1450005,28.7150002,29.2224998,28.8274994,233453600.0
2015-09-11,27.9475002,27.9400005,28.5524998,28.5524998,199662000.0
2015-09-10,27.5674992,27.4750004,28.3199997,28.1424999,251571199.99999997
2015-09-09,28.4400005,27.4424992,28.5049992,27.5375004,340043200.0
2015-09-08,27.9375,27.5799999,28.1399994,28.0774994,219374400.0
2015-09-04,27.2425003,27.1275005,27.6124992,27.3174992,199985200.0
2015-09-03,28.1224995,27.5100002,28.1949997,27.5925007,212935600.0
2015-09-02,27.5575008,27.2824993,28.0849991,28.0849991,247555200.0
2015-09-01,27.5375004,26.8400002,27.9699993,26.9300003,307383600.0
2015-08-31,28.0074997,28.0,28.6324997,28.1900005,224917200.00000003
2015-08-28,28.0424995,27.8850002,28.3274994,28.3225002,212657600.0
2015-08-27,28.0575008,27.5049992,28.3099995,28.2299995,338464400.0
2015-08-26,26.7724991,26.2625008,27.4724998,27.4225006,387098400.0
2015-08-25,27.7775002,25.875,27.7775002,25.9349995,414406400.0
2015-08-24,23.7175007,23.0,27.2000008,25.7800007,648825200.0
2015-08-21,27.6075001,26.4125004,27.9750004,26.4400005,513102000.00000006
2015-08-20,28.5200005,27.9074993,28.5874996,28.1625004,274006400.0
2015-08-19,29.0249996,28.6700001,29.1299992,28.7525005,193146000.0
2015-08-18,29.1075001,29.0025005,29.3600006,29.125,138242800.0
2015-08-17,29.0100002,28.875,29.4125004,29.2900009,163538799.99999997
2015-08-14,28.5799999,28.5025005,29.0774994,28.9899998,171718000.0
2015-08-13,29.0100002,28.6350002,29.1000004,28.7875004,194143199.99999997
2015-08-12,28.1324997,27.4074993,28.854999499999998,28.8099995,404870000.0
2015-08-11,29.4524994,28.3325005,29.5450001,28.3724995,388331200.0
2015-08-10,29.1324997,29.1324997,29.9974995,29.9300003,219806400.0
2015-08-07,28.6450005,28.625,29.0625,28.8799992,154681600.0
2015-08-06,28.9925003,28.5300007,29.125,28.7824993,211612000.0
2015-08-05,28.2374992,28.0249996,29.3600006,28.8500004,397250400.0
2015-08-04,29.3549995,28.3125,29.4249992,28.6599998,496554399.99999994
2015-08-03,30.375,29.3799992,30.6424999,29.6100006,279904000.0
2015-07-31,30.6499996,30.2275009,30.6599998,30.3250008,171540000.0
2015-07-30,30.5799999,30.4274998,30.6424999,30.5925007,134513200.0
2015-07-29,30.7875004,30.5674992,30.875,30.7474995,148046800.0
2015-07-28,30.8449993,30.6375008,30.9775009,30.8449993,134472400.0
2015-07-27,30.7724991,30.5300007,30.9025002,30.6924992,177822000.0
2015-07-24,31.3299999,30.9750004,31.4349995,31.125,168649200.0
2015-07-23,31.5499992,31.2649994,31.7724991,31.2900009,203998000.0
2015-07-22,30.4974995,30.4974995,31.375,31.3050003,461802400.0
2015-07-21,33.2125015,32.5800018,33.2299995,32.6875,307025600.0
2015-07-20,32.7425003,32.6749992,33.2425003,33.0175018,235600800.0
2015-07-17,32.2700005,32.0774994,32.4049988,32.4049988,184658800.0
2015-07-16,31.9349995,31.8374996,32.1425018,32.1274986,144889600.0
2015-07-15,31.4300003,31.3950005,31.7875004,31.7049999,134596800.0
2015-07-14,31.5100002,31.2600002,31.5925007,31.4025002,127072400.0
2015-07-13,31.2574997,31.0799999,31.4400005,31.4150009,165762000.0
2015-07-10,30.4850006,30.3024998,30.9624996,30.8199997,245418000.0
2015-07-09,30.9624996,29.8050003,31.0149994,30.0174999,314380000.0
2015-07-08,31.1200008,30.6350002,31.1599998,30.6424999,243046399.99999997
2015-07-07,31.4724998,30.9424992,31.5375004,31.4225006,187787200.0
2015-07-06,31.2350006,31.2124996,31.5575008,31.5,112241600.00000001
2015-07-02,31.6075001,31.4424992,31.6725006,31.6100006,108844000.0
2015-07-01,31.7250004,31.4974995,31.7350006,31.6499996,120955200.0
2015-06-30,31.3924999,31.2150002,31.5300007,31.3575001,177482799.99999997
2015-06-29,31.3649998,31.1200008,31.6175003,31.1324997,196645600.0
2015-06-26,31.917499499999998,31.6275005,31.9974995,31.6875,176267200.0
2015-06-25,32.2150002,31.875,32.2999992,31.875,127752400.00000001
2015-06-24,31.8024998,31.7800007,32.4500008,32.0275002,221123600.0
2015-06-23,31.8700008,31.7199993,31.9025002,31.7574997,121075600.0
2015-06-22,31.8724995,31.7700005,32.0149994,31.9025002,136157200.0
2015-06-19,31.9274998,31.6000004,31.9549999,31.6499996,218867600.0
2015-06-18,31.8075008,31.8050003,32.0774994,31.9699993,141628800.0
2015-06-17,31.9300003,31.6849995,31.9699993,31.8250008,131672400.0
2015-06-16,31.7574997,31.5925007,31.9624996,31.8999996,125976400.00000001
2015-06-15,31.5249996,31.4274998,31.8099995,31.729999499999998,175955600.0
2015-06-12,32.0475006,31.7775002,32.0825005,31.792499499999998,147544800.0
2015-06-11,32.2949982,32.1199989,32.5449982,32.1474991,141563600.0
2015-06-10,31.979999499999998,31.9624996,32.3349991,32.2200012,156349200.0
2015-06-09,31.6749992,31.4050007,32.0200005,31.854999499999998,224301600.0
2015-06-08,32.2249985,31.7075005,32.3025017,31.9500008,210699200.0
2015-06-05,32.375,32.0900002,32.4225006,32.1624985,142507200.0
2015-06-04,32.3950005,32.2275009,32.6450005,32.3400002,153800400.0
2015-06-03,32.6650009,32.4749985,32.7350006,32.5299988,123934000.00000001
2015-06-02,32.4650002,32.3300018,32.6650009,32.4900017,134670400.0
2015-06-01,32.5699997,32.5125008,32.8474998,32.6349983,128451199.99999999
2015-05-29,32.8074989,32.4749985,32.8624992,32.5699997,203538000.0
2015-05-28,32.9650002,32.7750015,32.9874992,32.9449997,122933199.99999999
2015-05-27,32.5849991,32.5125008,33.0649986,33.0099983,183332799.99999997
2015-05-26,33.1500015,32.2799988,33.2275009,32.4049988,282790400.0
2015-05-22,32.9000015,32.8499985,33.2425003,33.1349983,182384000.0
2015-05-21,32.5175018,32.4575005,32.9075012,32.8474998,158921600.0
2015-05-20,32.5,32.3349991,32.7449989,32.5149994,145819600.0
2015-05-19,32.6725006,32.4099998,32.7200012,32.5175018,178532799.99999997
2015-05-18,32.0950012,32.0900002,32.6800003,32.5475006,203531600.0
2015-05-15,32.2675018,32.0525017,32.3725014,32.1925011,152832000.0
2015-05-14,31.8525009,31.7900009,32.2374992,32.2374992,180814000.0
2015-05-13,31.5375004,31.4675007,31.7975006,31.5025005,138776800.0
2015-05-12,31.3999996,31.2049999,31.7199993,31.4675007,192640000.0
2015-05-11,31.8474998,31.4074993,31.8899994,31.5799999,168143200.0
2015-05-08,31.6700001,31.5275002,31.9050007,31.9050007,222201600.0
2015-05-07,31.1924992,31.0049992,31.5200005,31.3150005,175763600.0
2015-05-06,31.6399994,30.8400002,31.6875,31.2525005,288564000.0
2015-05-05,32.0374985,31.4449997,32.1124992,31.4500008,197085600.0
2015-05-04,32.375,32.0649986,32.6425018,32.1749992,203953200.0
2015-05-01,31.5249996,31.3250008,32.5325012,32.2374992,234050400.0
2015-04-30,32.1599998,31.1450005,32.1599998,31.2875004,332781600.0
2015-04-29,32.5400009,32.0750008,32.8974991,32.1599998,253544400.0
2015-04-28,33.6150017,32.3925018,33.6349983,32.6399994,475696000.00000006
2015-04-27,33.0774994,32.7874985,33.2825012,33.1624985,387816800.0
2015-04-24,32.6225014,32.3074989,32.6575012,32.5699997,178103599.99999997
2015-04-23,32.0750008,32.0349998,32.6049995,32.4174995,183083600.0
2015-04-22,31.7474995,31.5799999,32.2174988,32.1549988,150618000.0
2015-04-21,32.0250015,31.6674995,32.0499992,31.7275009,129740400.0
2015-04-20,31.3924999,31.2924995,32.0299988,31.8999996,188217200.0
2015-04-17,31.3875008,31.1149998,31.5349998,31.1875,207828000.0
2015-04-16,31.5699997,31.5275002,31.7749996,31.5424995,113476000.0
2015-04-15,31.6025009,31.5025005,31.7824993,31.6949997,115881600.0
2015-04-14,31.75,31.4775009,31.8225002,31.5750008,102098399.99999999
2015-04-13,32.0924988,31.6525002,32.1425018,31.7124996,145460400.0
2015-04-10,31.4874992,31.3150005,31.8024998,31.7749996,160752000.0
2015-04-09,31.4624996,31.1650009,31.6450005,31.6399994,129936000.0
2015-04-08,31.4624996,31.2425003,31.6000004,31.3999996,149316800.0
2015-04-07,31.9099998,31.4950008,32.0299988,31.5025005,140049199.99999997
2015-04-06,31.1175003,31.0825005,31.8775005,31.8374996,148776000.0
2015-04-02,31.2574997,31.0475006,31.3899994,31.3299999,128880400.0
2015-04-01,31.2049999,30.7749996,31.2800007,31.0625,162485600.0
2015-03-31,31.5224991,31.0900002,31.6224995,31.1075001,168362400.0
2015-03-30,31.0125008,31.0,31.6000004,31.5925007,188398800.0
2015-03-27,31.1424999,30.7275009,31.1749992,30.8125,158184800.0
2015-03-26,30.6900005,30.6499996,31.2199993,31.0599995,190291599.99999997
2015-03-25,31.6350002,30.8449993,31.7049999,30.8449993,206620800.0
2015-03-24,31.8075008,31.6399994,32.0099983,31.6725006,131369200.00000001
2015-03-23,31.7800007,31.6299992,31.9624996,31.8024998,150838800.0
2015-03-20,32.0625,31.2900009,32.0999985,31.4750004,274780400.0
2015-03-19,32.1875,31.8500004,32.3125,31.875,183238000.0
2015-03-18,31.75,31.5925007,32.2900009,32.1175003,261083600.0
2015-03-17,31.4750004,31.4125004,31.8299999,31.7600002,204092400.0
2015-03-16,30.9699993,30.7175007,31.2374992,31.2374992,143497200.0
2015-03-13,31.1000004,30.6450005,31.3500004,30.8974991,207309200.0
2015-03-12,30.5774994,30.4074993,31.2250004,31.1124992,193450800.0
2015-03-11,31.1875,30.5275002,31.1924992,30.5599995,275756000.0
2015-03-10,31.6025009,30.9500008,31.8050003,31.1275005,275426400.0
2015-03-09,31.9899998,31.2649994,32.3925018,31.7849998,354114000.0
2015-03-06,32.0999985,31.5650005,32.3424988,31.6499996,291368400.0
2015-03-05,32.1450005,31.4400005,32.1875,31.6025009,226068400.0
2015-03-04,32.2750015,32.0800018,32.3899994,32.1349983,126665200.00000001
2015-03-03,32.2400017,32.0224991,32.3800011,32.3400002,151265200.0
2015-03-02,32.3125,32.0750008,32.5699997,32.2724991,192386800.0
2015-02-27,32.5,32.0600014,32.6425018,32.1150017,248059200.0
2015-02-26,32.1974983,31.6525002,32.7174988,32.6049995,365150000.0
2015-02-25,32.8899994,32.0374985,32.9000015,32.1974983,298846800.0
2015-02-24,33.2350006,32.7924995,33.4000015,33.0424995,276912399.99999994
2015-02-23,32.5050011,32.4150009,33.25,33.25,283896400.0
2015-02-20,32.1549988,32.0125008,32.375,32.375,195793600.0
2015-02-19,32.1199989,32.0825005,32.2574997,32.1124992,149449600.0
2015-02-18,31.9074993,31.8624992,32.1949997,32.1800003,179566800.0
2015-02-17,31.8724995,31.729999499999998,32.2200012,31.9575005,252609600.0
2015-02-13,31.8199997,31.4125004,31.8199997,31.7700005,217088800.00000003
2015-02-12,31.5149994,31.3924999,31.8700008,31.6149998,297898000.0
2015-02-11,30.6924992,30.625,31.2299995,31.2199993,294247200.0
2015-02-10,30.0424995,30.0400009,30.5375004,30.5049992,248034000.0
2015-02-09,29.6375008,29.6075001,29.9599991,29.9300003,155559200.0
2015-02-06,30.0049992,29.6124992,30.0625,29.7325001,174826399.99999997
2015-02-05,30.0049992,29.8125,30.0575008,29.9850006,168984800.0
2015-02-04,29.625,29.5774994,30.1275005,29.8899994,280598800.0
2015-02-03,29.625,29.4025002,29.7724991,29.6625004,207662800.0
2015-02-02,29.5125008,29.0200005,29.792499499999998,29.6574993,250956400.0
2015-01-30,29.6000004,29.2124996,30.0,29.2900009,334982000.0
2015-01-29,29.0799999,28.8899994,29.7975006,29.7250004,337745600.0
2015-01-28,29.4074993,28.8274994,29.5300007,28.8274994,585908400.0
2015-01-27,28.1049995,27.2574997,28.1200008,27.2849998,382274800.0
2015-01-26,28.4349995,28.2000008,28.5900002,28.2749996,222460000.0
2015-01-23,28.0750008,27.8824997,28.4375,28.2450008,185859199.99999997
2015-01-22,27.5650005,27.4300003,28.1175003,28.1000004,215185600.0
2015-01-21,27.2374992,27.0674992,27.7649994,27.3875008,194303600.0
2015-01-20,26.9599991,26.625,27.2425003,27.1800003,199599600.0
2015-01-16,26.7574997,26.2999992,26.8950005,26.4974995,314053200.0
2015-01-15,27.5,26.6650009,27.5149994,26.7049999,240056000.0
2015-01-14,27.2600002,27.125,27.6224995,27.4500008,195826400.0
2015-01-13,27.8575001,27.2275009,28.2000008,27.5550003,268367600.00000003
2015-01-12,28.1499996,27.2000008,28.1574993,27.3125,198603199.99999997
2015-01-09,28.1674995,27.5524998,28.3125,28.0025005,214798000.0
2015-01-08,27.3075008,27.1749992,28.0375004,27.9724998,237458000.0
2015-01-07,26.7999992,26.6749992,27.0499992,26.9375,160423600.0
2015-01-06,26.6350002,26.1574993,26.8575001,26.5650005,263188400.0
2015-01-05,27.0725002,26.3525009,27.1625004,26.5625,257141999.99999997
2015-01-02,27.8474998,26.8374996,27.8600006,27.3325005,212818400.0
2014-12-31,28.2049999,27.5524998,28.2824993,27.5949993,165613600.0
2014-12-30,28.4099998,28.0275002,28.4799995,28.1299992,119526000.0
2014-12-29,28.4475002,28.4249992,28.6924992,28.4775009,110395600.0
2014-12-26,28.0249996,28.0025005,28.6299992,28.4974995,134884000.0
2014-12-24,28.1450005,28.0025005,28.1774998,28.0025005,57918400.00000001
2014-12-23,28.3075008,28.1149998,28.3325005,28.1350002,104113600.0
2014-12-22,28.0400009,27.9925003,28.3724995,28.2350006,180670000.00000003
2014-12-19,28.0650005,27.9150009,28.3099995,27.9449997,353719200.0
2014-12-18,27.9675007,27.6650009,28.1625004,28.1625004,236024800.0
2014-12-17,26.7800007,26.7049999,27.4599991,27.3525009,213647200.0
2014-12-16,26.5925007,26.5650005,27.5400009,26.6875,243162800.0
2014-12-15,27.6749992,26.5874996,27.8999996,27.0575008,268872400.0
2014-12-12,27.6149998,27.3950005,27.9675007,27.4325008,224112400.0
2014-12-11,28.0650005,27.8349991,28.4500008,27.9050007,165606800.0
2014-12-10,28.6025009,27.8850002,28.7124996,27.9874992,178261200.0
2014-12-09,27.5475006,27.3374996,28.5750008,28.5300007,240831999.99999997
2014-12-08,28.5249996,27.9050007,28.6625004,28.1000004,230659600.0
2014-12-05,28.9974995,28.6599998,29.0200005,28.75,153275600.0
2014-12-04,28.9424992,28.8225002,29.2999992,28.8724995,168178000.0
2014-12-03,28.9375,28.7775002,29.0874996,28.9825001,172253599.99999997
2014-12-02,28.375,28.1875,28.9375,28.6574993,237395600.00000003
2014-12-01,29.7024994,27.8174992,29.8125,28.7674999,335256000.0
2014-11-28,29.8174992,29.5125008,29.8500004,29.7325001,99257600.0
2014-11-26,29.4850006,29.4575005,29.7749996,29.75,163073200.0
2014-11-25,29.7674999,29.3624992,29.9375,29.3999996,275361600.0
2014-11-24,29.2124996,29.1550007,29.6924992,29.6574993,189803200.0
2014-11-21,29.3775005,29.0074997,29.3924999,29.1175003,228717200.0
2014-11-20,28.7275009,28.7124996,29.2150002,29.0774994,173582000.0
