Open,Low,High,Close,Volume
2006-02-03,18.290001,17.950001,18.33,18.15,71696800.0
2006-02-06,18.030001,17.83,18.1,17.83,51811100.0
2006-02-07,17.84,17.82,18.200001,18.09,78522100.0
2006-02-08,19.27,19.110001,19.5,19.4,200671700.0
2006-02-09,19.52,19.469999,19.98,19.549999,119726500.0
2006-02-10,19.610001,19.6,19.879999,19.76,73782500.0
2006-02-13,19.620001,19.32,19.85,19.549999,58621900.0
2006-02-14,19.639999,19.58,19.860001,19.700001,55792800.0
2006-02-15,19.6,19.6,19.959999,19.940001,65024300.00000001
2006-02-16,19.91,19.83,20.0,19.98,46990700.0
2006-02-17,19.940001,19.83,19.99,19.860001,35965900.0
2006-02-21,19.709999,19.450001,19.9,19.58,47666600.0
2006-02-22,19.57,19.57,19.93,19.67,57719699.99999999
2006-02-23,19.620001,19.559999,19.85,19.719999,48143700.0
2006-02-24,19.700001,19.68,19.91,19.85,37444900.0
2006-02-27,19.85,19.83,20.0,19.969999,55854400.0
2006-02-28,19.959999,19.860001,20.4,20.24,137099800.0
2006-03-01,20.379999,20.34,21.120001,21.059999,160237700.0
2006-03-02,20.93,20.700001,21.059999,20.879999,69236400.0
2006-03-03,20.700001,20.66,21.33,21.040001,76428600.0
2006-03-06,20.969999,20.879999,21.48,21.049999,85155100.00000001
2006-03-07,20.93,20.68,20.98,20.870001,47523099.99999999
2006-03-08,20.709999,20.68,20.99,20.860001,54435200.0
2006-03-09,20.9,20.440001,20.91,20.440001,45597800.0
2006-03-10,20.530001,20.32,20.879999,20.82,48463600.0
2006-03-13,20.870001,20.809999,21.15,20.860001,46526400.0
2006-03-14,20.82,20.77,21.25,21.25,54956400.0
2006-03-15,21.190001,21.16,21.5,21.440001,48514600.0
2006-03-16,21.49,21.24,21.690001,21.25,55426200.0
2006-03-17,21.440001,21.15,21.68,21.620001,62104500.0
2006-03-20,21.620001,21.43,21.74,21.68,34525500.0
2006-03-21,21.41,21.280001,21.85,21.41,49443400.00000001
2006-03-22,21.24,21.23,21.5,21.42,35794900.0
2006-03-23,21.290001,21.209999,21.49,21.41,37038000.0
2006-03-24,21.34,21.24,21.5,21.360001,34047900.0
2006-03-27,21.290001,21.25,21.85,21.690001,53091400.0
2006-03-28,21.610001,21.309999,21.9,21.33,54353600.0
2006-03-29,21.4,21.280001,21.879999,21.57,58304500.0
2006-03-30,21.6,21.549999,22.0,21.969999,54944600.0
2006-03-31,21.950001,21.67,22.0,21.67,54881800.0
2006-04-03,21.85,21.59,21.98,21.59,46689299.99999999
2006-04-04,21.530001,21.4,21.700001,21.559999,43116400.0
2006-04-05,21.59,21.59,21.940001,21.690001,38695200.0
2006-04-06,21.6,21.110001,21.65,21.18,71000400.0
2006-04-07,21.18,20.780001,21.389999,20.809999,44277000.0
2006-04-10,20.799999,20.77,21.15,20.99,31086299.999999996
2006-04-11,20.98,20.700001,21.15,21.030001,45602900.0
2006-04-12,20.940001,20.879999,21.209999,21.02,30588600.0
2006-04-13,20.99,20.99,21.5,21.18,38597300.0
2006-04-17,21.15,20.73,21.370001,20.860001,34077500.0
2006-04-18,21.01,20.73,21.5,21.469999,50499000.0
2006-04-19,21.4,21.09,21.450001,21.26,29180000.0
2006-04-20,21.139999,20.92,21.469999,21.030001,36842900.0
2006-04-21,21.0,20.49,21.139999,20.68,43420200.0
2006-04-24,20.57,20.280001,20.65,20.290001,48504400.0
2006-04-25,20.379999,20.200001,20.559999,20.469999,46101900.0
2006-04-26,20.51,20.4,20.879999,20.73,47199799.99999999
2006-04-27,20.58,20.52,21.23,20.98,46851000.0
2006-04-28,21.0,20.77,21.299999,20.950001,42941100.0
2006-05-01,21.02,20.91,21.4,20.959999,45526500.0
2006-05-02,21.129999,21.110001,21.75,21.389999,46465100.0
2006-05-03,21.629999,21.32,21.65,21.49,34829200.0
2006-05-04,21.52,21.5,21.9,21.860001,49635800.0
2006-05-05,21.889999,21.5,22.0,21.75,50528200.0
2006-05-08,21.65,21.57,21.889999,21.76,47325000.0
2006-05-09,21.700001,21.41,21.799999,21.68,79280500.0
2006-05-10,21.360001,20.690001,21.99,20.75,92672100.0
2006-05-11,20.629999,19.959999,20.66,20.049999,84840100.0
2006-05-12,20.16,20.1,20.75,20.34,71805000.0
2006-05-15,20.379999,19.5,20.620001,20.559999,53730600.0
2006-05-16,20.49,20.15,20.540001,20.209999,55404400.0
2006-05-17,19.99,19.959999,20.35,20.18,60254600.0
2006-05-18,20.17,20.16,20.6,20.290001,63571799.99999999
2006-05-19,20.4,20.32,20.940001,20.870001,77038300.0
2006-05-22,20.620001,20.5,20.889999,20.6,55276800.0
2006-05-23,20.620001,20.370001,20.93,20.370001,51067400.0
2006-05-24,20.4,20.139999,20.73,20.49,55182000.0
2006-05-25,20.610001,20.280001,20.75,20.52,41344000.0
2006-05-26,20.540001,20.190001,20.57,20.309999,37759600.0
2006-05-30,20.200001,19.77,20.23,19.77,45863200.0
2006-05-31,19.809999,19.51,20.030001,19.68,56955900.0
2006-06-01,19.68,19.67,20.5,20.5,53313500.00000001
2006-06-02,20.6,20.35,20.799999,20.440001,43053400.0
2006-06-05,20.35,19.879999,20.370001,19.879999,36223900.0
2006-06-06,19.92,19.889999,20.360001,20.17,53468500.0
2006-06-07,20.26,19.9,20.27,19.91,40723000.0
2006-06-08,19.76,19.41,20.08,19.889999,71683800.0
2006-06-09,19.9,19.83,20.24,19.969999,39833700.0
2006-06-12,19.950001,19.48,20.0,19.48,30463800.0
2006-06-13,19.389999,19.309999,19.620001,19.360001,47899800.0
2006-06-14,19.4,19.360001,19.76,19.610001,40552900.0
2006-06-15,19.67,19.66,20.23,20.219999,44788100.0
2006-06-16,20.17,19.9,20.219999,19.98,41165300.0
2006-06-19,20.01,19.709999,20.15,19.82,32760800.0
2006-06-20,19.75,19.639999,20.049999,19.73,28931100.0
2006-06-21,19.76,19.76,20.42,20.07,48813100.0
2006-06-22,20.129999,19.540001,20.23,19.690001,41353700.0
2006-06-23,19.610001,19.549999,19.91,19.610001,27523400.000000004
2006-06-26,19.559999,19.49,19.700001,19.6,21107200.0
2006-06-27,19.629999,19.27,19.780001,19.299999,36313200.0
2006-06-28,19.309999,19.08,19.440001,19.379999,35188100.0
2006-06-29,19.43,19.309999,20.0,19.91,43745100.0
2006-06-30,20.01,19.52,20.030001,19.530001,52846800.0
2006-07-03,19.780001,19.68,20.110001,20.0,21909100.0
2006-07-05,19.82,19.469999,19.969999,19.6,30709600.0
2006-07-06,19.620001,19.49,19.82,19.629999,33579600.0
2006-07-07,19.5,19.219999,19.620001,19.389999,33777800.0
2006-07-10,19.48,18.82,19.540001,18.969999,39284000.0
2006-07-11,18.82,18.360001,18.870001,18.690001,74690400.0
2006-07-12,18.59,18.200001,18.66,18.26,37847600.0
2006-07-13,18.1,17.879999,18.42,18.02,50039999.99999999
2006-07-14,18.02,17.77,18.219999,17.940001,39858300.0
2006-07-17,17.969999,17.860001,18.27,17.969999,42147100.0
2006-07-18,18.030001,17.51,18.17,17.879999,48048900.0
2006-07-19,17.889999,17.790001,18.43,18.0,68719700.0
2006-07-20,18.07,17.610001,18.09,17.879999,61521400.0
2006-07-21,17.799999,17.450001,17.85,17.459999,55748300.00000001
2006-07-24,17.68,17.549999,18.02,17.950001,44061300.0
2006-07-25,17.99,17.719999,18.200001,18.07,33636900.0
2006-07-26,17.98,17.860001,18.18,17.940001,33595300.0
2006-07-27,18.059999,17.6,18.120001,17.690001,33205100.0
2006-07-28,17.84,17.790001,18.08,18.08,37831900.0
2006-07-31,17.99,17.85,18.360001,17.879999,49167000.00000001
2006-08-01,17.85,17.48,17.870001,17.48,41097500.0
2006-08-02,17.57,17.280001,17.690001,17.48,57824900.0
2006-08-03,17.32,17.15,17.639999,17.559999,58640200.0
2006-08-04,17.65,17.1,17.66,17.24,66834600.0
2006-08-07,17.280001,17.190001,17.59,17.41,34420000.0
2006-08-08,17.639999,17.15,17.65,17.290001,87925000.0
2006-08-09,19.41,19.35,19.950001,19.780001,221606699.99999997
2006-08-10,19.6,19.32,19.780001,19.559999,52250700.0
2006-08-11,19.51,19.370001,19.73,19.540001,42210200.0
2006-08-14,19.879999,19.77,20.219999,20.09,63896400.0
2006-08-15,20.450001,20.290001,20.85,20.65,72488900.0
2006-08-16,20.799999,20.59,21.139999,21.1,65318300.0
2006-08-17,20.99,20.719999,21.139999,20.85,43863800.0
2006-08-18,20.82,20.469999,20.9,20.860001,35119900.0
2006-08-21,20.610001,20.57,21.0,20.91,29109700.0
2006-08-22,20.9,20.84,21.34,21.24,52518200.00000001
2006-08-23,21.200001,20.83,21.33,21.049999,36645300.0
2006-08-24,21.309999,20.969999,21.42,21.09,36280600.0
2006-08-25,21.030001,20.959999,21.27,21.049999,28999000.0
2006-08-28,20.959999,20.889999,21.48,21.41,35100000.0
2006-08-29,21.34,21.190001,21.690001,21.68,43576400.0
2006-08-30,21.639999,21.5,21.75,21.67,36124700.0
2006-08-31,21.65,21.65,22.15,21.99,85353600.0
2006-09-01,22.049999,21.85,22.35,22.27,67306400.0
2006-09-05,22.129999,22.02,22.27,22.09,65441800.0
2006-09-06,21.790001,21.6,22.290001,21.690001,65590200.0
2006-09-07,21.530001,21.18,21.799999,21.540001,56149900.0
2006-09-08,21.639999,21.32,21.76,21.75,33303700.000000004
2006-09-11,21.559999,21.52,22.139999,21.959999,42629300.0
2006-09-12,21.969999,21.889999,22.65,22.65,66017500.0
2006-09-13,22.620001,22.549999,22.889999,22.65,43514200.0
2006-09-14,22.549999,22.540001,22.780001,22.700001,40386800.0
2006-09-15,22.860001,22.6,23.280001,22.719999,62763500.0
2006-09-18,22.77,22.67,23.0,22.84,47057700.0
2006-09-19,22.799999,22.440001,22.98,22.76,55677100.0
2006-09-20,22.950001,22.83,23.34,23.27,76481300.0
2006-09-21,23.35,22.940001,23.469999,23.01,56254600.0
2006-09-22,22.85,22.57,23.040001,22.879999,45428100.0
2006-09-25,22.969999,22.67,23.25,23.23,40179800.0
2006-09-26,23.129999,23.0,23.5,23.5,56462000.0
2006-09-27,23.309999,23.120001,23.48,23.35,37352300.0
2006-09-28,23.23,23.120001,23.5,23.48,40084600.0
2006-09-29,23.440001,22.959999,23.530001,22.98,38149200.0
2006-10-02,23.049999,22.959999,23.24,22.98,33241700.0
2006-10-03,22.870001,22.799999,23.49,23.41,38231300.0
2006-10-04,23.280001,23.26,23.98,23.93,56151300.0
2006-10-05,23.91,23.74,24.0,23.9,51196400.00000001
2006-10-06,23.790001,23.74,24.200001,24.09,48906000.0
2006-10-09,24.25,24.120001,24.4,24.309999,37616400.0
2006-10-10,24.24,24.0,24.389999,24.33,40784600.0
2006-10-11,24.209999,24.17,24.549999,24.4,40331200.0
2006-10-12,24.4,24.120001,24.530001,24.450001,41497200.0
2006-10-13,24.4,24.360001,24.620001,24.530001,35911400.0
2006-10-16,24.639999,24.549999,24.780001,24.59,39460700.0
2006-10-17,24.450001,24.120001,24.559999,24.48,41022800.0
2006-10-18,24.43,24.1,24.639999,24.18,36313200.0
2006-10-19,24.01,23.73,24.24,24.16,48336400.0
2006-10-20,24.200001,23.950001,24.58,24.549999,48070199.99999999
2006-10-23,24.450001,24.27,24.639999,24.43,48564000.0
2006-10-24,24.370001,24.16,24.540001,24.34,29854800.0
2006-10-25,24.23,24.09,24.42,24.290001,38940300.0
2006-10-26,24.34,23.959999,24.360001,24.190001,34273600.0
2006-10-27,24.110001,23.629999,24.190001,23.719999,43007600.0
2006-10-30,23.52,23.27,24.030001,23.9,43630700.00000001
2006-10-31,24.16,24.02,24.389999,24.129999,45209900.0
2006-11-01,24.34,23.950001,24.450001,24.1,50207200.0
2006-11-02,23.98,23.9,24.139999,24.049999,38778500.0
2006-11-03,24.01,23.559999,24.030001,23.77,39342200.0
2006-11-06,24.139999,24.120001,24.85,24.68,74537100.0
2006-11-07,24.82,24.57,25.01,24.84,76090900.0
2006-11-08,24.67,24.5,25.389999,25.1,124079100.0
2006-11-09,27.440001,26.65,27.440001,26.709999,198731600.0
2006-11-10,26.67,26.559999,26.98,26.74,59171800.0
2006-11-13,26.75,26.52,26.799999,26.68,49334500.00000001
2006-11-14,26.700001,26.41,26.74,26.639999,48229900.0
2006-11-15,26.620001,26.5,26.75,26.6,47325100.00000001
2006-11-16,26.75,26.73,27.32,27.15,65702600.0
2006-11-17,26.99,26.790001,27.059999,26.93,44484400.0
2006-11-20,26.98,26.719999,27.139999,27.110001,42390600.0
2006-11-21,27.17,26.73,27.18,26.799999,45030100.0
2006-11-22,26.93,26.75,26.99,26.91,27148000.0
2006-11-24,26.700001,26.24,26.879999,26.84,13474600.000000002
2006-11-27,26.76,25.73,26.889999,25.799999,63803200.0
2006-11-28,25.620001,25.59,27.129999,27.030001,108606500.0
2006-11-29,27.049999,26.9,27.299999,27.08,68137400.0
2006-11-30,27.02,26.799999,27.049999,26.91,45935300.0
2006-12-01,26.950001,26.450001,27.08,26.690001,47014700.00000001
2006-12-04,26.940001,26.860001,27.57,27.25,68450100.0
2006-12-05,27.4,27.0,27.440001,27.040001,43080300.00000001
2006-12-06,27.120001,26.950001,27.27,27.09,34092600.0
2006-12-07,27.200001,26.879999,27.299999,26.879999,31417900.0
2006-12-08,26.879999,26.75,27.15,26.98,29495600.0
2006-12-11,26.9,26.85,27.48,27.110001,43035200.0
2006-12-12,27.120001,26.76,27.4,27.08,43065500.0
2006-12-13,27.34,26.93,27.35,27.25,43170100.0
2006-12-14,27.219999,27.18,27.440001,27.309999,39441600.0
2006-12-15,27.43,27.33,27.77,27.559999,66987100.0
2006-12-18,27.6,27.43,27.959999,27.610001,46255800.0
2006-12-19,27.469999,27.299999,27.76,27.629999,38603100.0
2006-12-20,27.68,27.379999,27.700001,27.389999,31825400.0
2006-12-21,27.5,27.219999,27.6,27.290001,32398900.0
2006-12-22,27.34,26.93,27.42,26.93,27400500.0
2006-12-26,27.040001,26.85,27.33,27.190001,18185700.0
2006-12-27,27.299999,26.83,27.5,27.299999,25675600.000000004
2006-12-28,27.290001,27.25,27.58,27.42,34817800.0
2006-12-29,27.33,27.290001,27.629999,27.33,27125900.0
2007-01-03,27.459999,27.33,27.98,27.73,64226000.0
2007-01-04,27.68,27.540001,28.49,28.459999,73012100.0
2007-01-05,28.440001,28.049999,28.57,28.469999,62647800.0
2007-01-08,28.540001,28.32,28.74,28.629999,47936500.00000001
2007-01-09,28.719999,28.309999,28.75,28.469999,50488300.0
2007-01-10,28.27,28.209999,28.73,28.68,50632400.00000001
2007-01-11,28.77,28.610001,28.99,28.690001,54602200.0
2007-01-12,28.540001,28.450001,28.969999,28.92,54588000.0
2007-01-16,28.59,28.0,28.59,28.040001,75551500.0
2007-01-17,27.860001,26.889999,28.0,26.98,108858000.00000001
2007-01-18,27.129999,26.27,27.15,26.450001,80498300.0
2007-01-19,26.450001,26.42,26.85,26.700001,62266800.0
2007-01-22,26.75,26.15,26.799999,26.530001,69421400.0
2007-01-23,26.370001,26.030001,26.719999,26.040001,67695900.0
2007-01-24,26.23,26.190001,26.950001,26.889999,63817000.0
2007-01-25,26.93,26.16,26.950001,26.219999,55317400.0
2007-01-26,26.16,25.76,26.540001,26.35,64449600.0
2007-01-29,26.290001,26.0,26.469999,26.209999,51536100.00000001
2007-01-30,26.290001,26.030001,26.34,26.25,45030400.00000001
2007-01-31,26.190001,26.049999,26.809999,26.620001,60517900.00000001
2007-02-01,26.67,26.360001,26.99,26.59,55597200.00000001
2007-02-02,26.91,26.6,27.18,27.139999,59427500.0
2007-02-05,27.42,27.23,27.67,27.51,61115800.0
2007-02-06,27.75,27.120001,27.780001,27.280001,105179399.99999999
2007-02-07,28.620001,28.08,28.85,28.09,128470500.0
2007-02-08,27.9,27.799999,28.35,28.139999,55285200.0
2007-02-09,28.059999,27.48,28.15,27.709999,50559800.0
2007-02-12,27.620001,27.42,27.75,27.540001,39247500.0
2007-02-13,27.66,27.01,27.73,27.18,59367700.0
2007-02-14,27.26,27.15,27.65,27.459999,48659900.0
2007-02-15,27.59,27.450001,27.809999,27.559999,36506000.0
2007-02-16,27.48,27.360001,27.549999,27.52,34920100.0
2007-02-20,27.559999,27.280001,28.0,27.66,40816100.00000001
2007-02-21,27.32,27.299999,27.610001,27.379999,35555600.0
2007-02-22,27.52,27.219999,27.610001,27.4,40347700.0
2007-02-23,27.35,27.35,27.67,27.51,40647000.0
2007-02-26,27.639999,27.02,27.700001,27.24,37742200.0
2007-02-27,26.75,25.440001,26.950001,25.709999,78613400.0
2007-02-28,25.799999,25.75,26.25,25.940001,63725500.00000001
2007-03-01,25.4,25.07,26.25,25.85,70349100.0
2007-03-02,25.690001,25.15,25.969999,25.299999,68604200.0
2007-03-05,25.02,24.82,25.75,25.459999,60022300.0
2007-03-06,25.790001,25.700001,26.07,25.959999,51801300.0
2007-03-07,25.91,25.58,26.120001,25.870001,65487300.0
2007-03-08,26.17,26.07,26.43,26.15,43868500.0
2007-03-09,26.42,25.940001,26.49,26.08,39302700.0
2007-03-12,25.98,25.889999,26.25,26.17,29173700.0
2007-03-13,26.0,25.469999,26.23,25.5,58047500.0
2007-03-14,25.5,25.26,25.879999,25.85,53373200.0
2007-03-15,25.700001,25.620001,25.93,25.809999,38348800.0
2007-03-16,25.790001,25.73,26.07,25.99,49897100.00000001
2007-03-19,26.190001,26.0,26.370001,26.299999,37540300.0
2007-03-20,26.33,26.1,26.48,26.34,43996700.00000001
2007-03-21,26.4,26.059999,26.790001,26.790001,44297700.00000001
2007-03-22,26.76,26.360001,26.790001,26.370001,37075400.0
2007-03-23,26.450001,26.190001,26.58,26.190001,31198200.0
2007-03-26,26.23,25.809999,26.35,26.34,44659700.00000001
2007-03-27,26.15,25.85,26.24,25.93,39229400.0
2007-03-28,25.790001,25.57,27.0,25.700001,42165000.0
2007-03-29,25.92,25.16,25.969999,25.43,56818400.0
2007-03-30,25.43,25.110001,25.65,25.530001,38922900.0
2007-04-02,25.67,25.309999,25.73,25.4,33519000.0
2007-04-03,25.540001,25.440001,26.07,25.85,45485100.0
2007-04-04,25.950001,25.879999,26.219999,26.1,39936300.0
2007-04-05,26.02,25.9,26.17,26.059999,29372100.000000004
2007-04-09,26.120001,26.110001,26.35,26.200001,28169500.000000004
2007-04-10,26.1,25.780001,26.18,25.99,38575000.0
2007-04-11,25.969999,25.639999,26.139999,25.790001,42709700.0
2007-04-12,25.780001,25.629999,26.07,25.969999,28071900.000000004
2007-04-13,25.92,25.639999,26.950001,26.68,83160800.0
2007-04-16,26.67,26.48,26.93,26.620001,51863700.0
2007-04-17,26.68,26.559999,27.120001,26.84,59262500.00000001
2007-04-18,26.66,26.5,26.99,26.870001,32158000.000000004
2007-04-19,26.59,26.469999,26.75,26.68,29165200.000000004
2007-04-20,27.049999,26.75,27.1,26.99,42547499.99999999
2007-04-23,26.91,26.5,26.940001,26.58,38480700.0
2007-04-24,26.65,26.059999,26.66,26.33,53272500.0
2007-04-25,26.530001,26.219999,26.870001,26.780001,45166800.0
2007-04-26,26.82,26.540001,27.16,26.549999,50933500.0
2007-04-27,26.51,26.49,27.049999,27.030001,45157900.0
2007-04-30,27.0,26.74,27.200001,26.74,50368000.00000001
2007-05-01,26.870001,26.559999,27.030001,26.860001,46221200.0
2007-05-02,27.030001,27.02,27.75,27.67,57237400.0
2007-05-03,27.76,27.559999,27.940001,27.700001,37016600.0
2007-05-04,27.940001,27.799999,28.0,27.91,45872300.0
2007-05-07,27.959999,27.76,27.969999,27.809999,46411700.0
2007-05-08,27.780001,27.639999,28.48,28.360001,98226500.0
2007-05-09,27.02,26.440001,27.09,26.51,151576700.0
2007-05-10,26.370001,26.26,26.77,26.290001,59524200.0
2007-05-11,26.440001,26.35,26.65,26.629999,39094200.0
2007-05-14,26.620001,26.120001,26.65,26.290001,50552200.0
2007-05-15,26.360001,26.08,26.49,26.129999,43053100.00000001
2007-05-16,26.299999,26.129999,26.49,26.48,38666800.0
2007-05-17,26.299999,26.25,26.620001,26.280001,37058100.0
2007-05-18,26.360001,26.16,26.41,26.209999,40781200.0
2007-05-21,26.209999,26.190001,26.540001,26.4,43044700.0
2007-05-22,26.379999,26.26,26.5,26.370001,40002600.0
2007-05-23,26.41,25.879999,26.43,25.969999,54835900.00000001
2007-05-24,26.01,25.33,26.059999,25.4,67814900.0
2007-05-25,25.540001,25.4,25.68,25.52,42654600.0
2007-05-29,25.59,25.549999,26.0,25.9,39918300.0
2007-05-30,25.690001,25.6,26.4,26.389999,55932300.0
2007-05-31,26.74,26.49,26.99,26.92,76344400.0
2007-06-01,26.950001,26.83,27.4,26.860001,47539400.0
2007-06-04,26.719999,26.65,27.049999,27.01,32524500.0
2007-06-05,26.860001,26.860001,27.299999,27.200001,59452300.00000001
2007-06-06,26.98,26.469999,27.08,26.6,42858599.99999999
2007-06-07,26.450001,25.84,26.6,25.85,68232400.0
2007-06-08,25.879999,25.84,26.51,26.48,47289500.0
2007-06-11,26.290001,26.27,26.530001,26.32,24508400.0
2007-06-12,26.120001,26.030001,26.530001,26.059999,49529900.0
2007-06-13,26.219999,25.860001,26.530001,26.530001,43020100.0
2007-06-14,26.530001,26.51,26.969999,26.83,39936800.0
2007-06-15,27.040001,26.879999,27.4,27.389999,74476400.0
2007-06-18,27.389999,27.040001,27.4,27.209999,45438500.0
2007-06-19,27.1,26.879999,27.4,27.299999,42405200.0
2007-06-20,27.379999,27.139999,27.700001,27.200001,62296300.0
2007-06-21,27.18,26.91,27.440001,27.32,50549099.99999999
2007-06-22,27.17,26.85,27.49,26.92,53207100.0
2007-06-25,26.84,26.75,27.35,27.030001,44086600.0
2007-06-26,27.290001,26.99,27.49,27.15,53507400.0
2007-06-27,26.950001,26.85,27.299999,27.27,38389500.0
2007-06-28,27.709999,27.57,28.4,27.85,77966700.0
2007-06-29,27.98,27.65,28.059999,27.85,44996100.0
2007-07-02,28.02,27.790001,28.059999,27.889999,36955200.0
2007-07-03,27.969999,27.809999,28.1,28.1,22459300.0
2007-07-05,28.059999,27.940001,28.379999,28.370001,38774800.0
2007-07-06,28.34,28.24,28.5,28.469999,34530200.0
2007-07-09,28.43,28.35,28.5,28.450001,33283200.0
2007-07-10,28.18,28.1,28.48,28.309999,39571700.0
2007-07-11,28.139999,28.129999,28.799999,28.76,42390300.0
2007-07-12,28.889999,27.559999,29.969999,29.799999,91906700.00000001
2007-07-13,29.52,29.5,29.959999,29.889999,56273400.0
2007-07-16,29.719999,29.719999,30.0,29.889999,44305500.0
2007-07-17,29.85,29.6,29.98,29.73,37508500.0
2007-07-18,29.450001,28.879999,29.549999,29.440001,47968900.0
2007-07-19,29.85,29.809999,30.0,29.940001,53279800.0
2007-07-20,29.940001,29.4,29.940001,29.59,45824600.0
2007-07-23,29.73,29.68,30.389999,30.26,63484100.0
2007-07-24,29.950001,29.58,30.360001,29.76,69577300.0
2007-07-25,30.0,29.65,30.24,29.91,53082100.0
2007-07-26,29.49,29.08,29.950001,29.67,75708200.0
2007-07-27,29.73,28.940001,29.85,28.969999,65845500.0
2007-07-30,29.01,28.629999,29.559999,29.49,44467000.0
2007-07-31,29.82,28.91,29.860001,28.91,53750200.0
2007-08-01,28.77,28.75,29.82,29.77,60419600.00000001
2007-08-02,29.719999,29.67,30.209999,30.129999,57743600.0
2007-08-03,30.0,29.440001,30.129999,29.459999,51310500.0
2007-08-06,29.59,28.9,29.700001,29.5,71355300.0
2007-08-07,29.52,28.93,29.860001,29.690001,80731400.0
2007-08-08,31.129999,31.0,32.25,31.68,193438400.0
2007-08-09,31.200001,31.18,32.470001,31.4,102385500.0
2007-08-10,31.0,30.84,31.5,31.389999,82953499.99999999
2007-08-13,31.57,30.780001,31.6,30.83,76475600.0
2007-08-14,30.98,30.08,31.17,30.26,86429500.00000001
2007-08-15,30.15,29.889999,30.74,29.92,67216700.0
2007-08-16,29.780001,28.58,30.049999,29.299999,103117900.0
2007-08-17,30.01,29.559999,30.459999,29.99,78478700.0
2007-08-20,29.93,29.52,30.309999,29.76,50697300.0
2007-08-21,29.76,29.690001,30.299999,30.1,39863000.0
2007-08-22,30.450001,29.91,30.469999,30.26,39826300.0
2007-08-23,30.49,30.059999,30.620001,30.27,38032000.0
2007-08-24,30.200001,30.07,30.75,30.73,33962000.0
2007-08-27,30.51,30.51,31.25,31.1,43417300.0
2007-08-28,30.860001,30.389999,31.1,30.41,41973100.0
2007-08-29,30.540001,30.49,31.02,31.0,39609200.0
2007-08-30,30.82,30.76,31.969999,31.43,56344200.00000001
2007-08-31,31.870001,31.67,31.98,31.92,39064400.0
2007-09-04,31.940001,31.75,32.5,32.32,54173800.0
2007-09-05,32.099998,31.92,32.290001,32.220001,53359500.00000001
2007-09-06,32.369999,31.73,32.439999,31.84,45735000.0
2007-09-07,31.43,31.09,31.77,31.52,60757200.00000001
2007-09-10,31.690001,31.219999,32.0,31.74,40171900.0
2007-09-11,31.959999,31.73,32.169998,32.16,33080800.0
2007-09-12,32.07,31.73,32.119999,31.780001,35091700.0
2007-09-13,31.959999,31.4,32.040001,31.51,33575600.0
2007-09-14,31.43,31.15,31.690001,31.559999,31407400.0
2007-09-17,31.33,31.25,31.75,31.5,29943700.0
2007-09-18,31.58,31.41,32.040001,32.040001,56188700.0
2007-09-19,32.23,32.049999,32.48,32.09,49602000.00000001
2007-09-20,31.99,31.91,32.389999,32.209999,33397100.0
2007-09-21,32.560001,32.189999,32.560001,32.299999,56843000.0
2007-09-24,32.220001,31.75,32.43,31.879999,41171000.0
2007-09-25,31.75,31.65,32.529999,32.439999,47893500.0
2007-09-26,32.650002,32.599998,33.0,32.990002,64886200.0
2007-09-27,33.02,32.849998,33.290001,33.23,38079100.0
2007-09-28,33.139999,32.970001,33.380001,33.130001,33792100.0
2007-10-01,33.009998,32.970001,33.330002,32.990002,42086900.0
2007-10-02,33.0,32.869999,33.130001,33.009998,31426300.0
2007-10-03,32.900002,32.43,32.970001,32.450001,37321200.0
2007-10-04,32.59,31.879999,32.68,32.150002,50560900.0
2007-10-05,32.34,32.259998,32.810001,32.650002,36316300.0
2007-10-08,32.529999,32.509998,32.900002,32.709999,19355200.0
2007-10-09,32.799999,32.650002,33.09,33.080002,32963800.0
2007-10-10,33.389999,33.150002,33.5,33.27,36917700.0
2007-10-11,33.380001,32.599998,33.599998,32.799999,45218400.0
2007-10-12,32.830002,32.75,33.119999,32.919998,29083700.0
2007-10-15,32.919998,32.509998,33.139999,32.790001,34711500.0
2007-10-16,32.41,31.85,32.5,32.290001,51867400.0
2007-10-17,32.700001,31.91,32.740002,32.459999,38775000.0
2007-10-18,32.189999,32.18,32.93,32.68,33165700.0
2007-10-19,32.619999,31.4,32.630001,31.5,60430500.0
2007-10-22,31.1,30.950001,31.469999,31.370001,41887400.0
2007-10-23,31.35,30.09,31.58,31.540001,50306400.0
2007-10-24,31.17,30.52,31.360001,31.26,48647400.0
2007-10-25,31.370001,31.049999,31.879999,31.18,41326500.0
2007-10-26,31.809999,31.309999,32.099998,31.9,42232000.0
2007-10-29,32.25,32.0,32.490002,32.41,34941700.0
2007-10-30,32.259998,32.130001,32.950001,32.610001,39989100.0
2007-10-31,32.939999,32.490002,33.189999,33.060001,54876500.0
2007-11-01,32.84,32.130001,33.25,32.18,49818300.00000001
2007-11-02,32.400002,32.110001,32.709999,32.509998,53250400.00000001
2007-11-05,32.639999,32.380001,33.25,33.080002,69607200.0
2007-11-06,33.450001,33.41,34.240002,34.080002,91068600.0
2007-11-07,34.040001,32.540001,34.09,32.75,138236000.0
2007-11-08,30.41,29.51,31.09,29.629999,192353700.0
2007-11-09,29.059999,28.15,29.280001,28.58,120564300.0
2007-11-12,28.83,28.790001,29.790001,29.110001,89644700.0
2007-11-13,29.610001,29.110001,30.15,30.139999,64869800.0
